id,st,ideo,trump,tax,rid,age,gender,hhi,ethnicity,hispanic,education,state,educ,age_cut,race,hhi_cut,pid_lean,pid7,pid_fold,pid_Lean,E1,E2,E3,E4,I1,I2,I3,I4,M1,M2,M3,M4,T1,T2,T3,T4,E_ideal,I_ideal,M_ideal,T_ideal,knowl_ryan,knowl_roberts,knowl_merkel,knowl_putin,knowl_spend,knowl_house,auth_respect,auth_manners,auth_obey,auth_behave,voteduty,auth_total,knowl_senate_party,knowl_senate_term,knowl_anes_total
82,Indiana,Slightly liberal,Somewhat approve,normal,5b8597d9-189e-4d7d-8ac3-6ef62f89910d,58,Male,"$125,000 to $149,999",White,No,Bachelor's degree,Indiana,Bachelor's degree,"(49,64]",White,"[100,200)",D,-2,2,Democrat,97,97,97,90,97,97,96,97,52,19,1,0,94,97,98,82,2,2.3333333333333335,1,3,0,0,0,1,0,0,Respect for elders,Good manners,Self-reliance,Well-behaved,3,3,1,0,2
114,Pennsylvania,Moderate,Strongly approve,normal,5b85984e-d5a2-4d51-8a86-2f4d1e99ec68,25,Male,"$15,000 to $19,999",White,No,Bachelor's degree,Pennsylvania,Bachelor's degree,"[18,34]",White,"[0,25)",R,3,3,Republican,43,52,50,69,67,61,74,87,2,0,2,100,43,70,65,79,4,4,4,4,1,1,1,1,1,1,Respect for elders,Good manners,Self-reliance,Well-behaved,2,3,0,0,6
68,North Carolina,Slightly conservative,Somewhat disapprove,normal,5b859738-06e8-484c-95ce-1af77482585a,48,Male,"$20,000 to $24,999",White,No,"Some college, no degree",North Carolina,"Some college, no degree","(34,49]",White,"[0,25)",R,2,2,Republican,63,62,39,38,51,61,55,43,98,97,32,5,63,64,40,99,1,2,1,4,1,0,0,1,0,0,Respect for elders,Good manners,Obedience,Considerate,-2,3,1,0,3
102,North Carolina,Moderate,Strongly disapprove,normal,5b859812-56d9-4f4b-9b86-e00a88f835e8,21,Male,"$70,000 to $74,999",White,No,"Some college, no degree",North Carolina,"Some college, no degree","[18,34]",White,"[50,75)",D,-2,2,Democrat,92,80,1,1,7,81,81,38,87,93,91,0,93,98,87,97,1,2.5,2,2,1,0,0,1,0,1,Independence,Curiosity,Self-reliance,Considerate,-2,0,1,0,4
65,Missouri,Conservative,Somewhat approve,normal,5b859729-364c-43f5-bc6e-ec842267cd4c,62,Male,"$15,000 to $19,999",White,No,High school graduate,Missouri,High school graduate,"(49,64]",White,"[0,25)",R,2,2,Republican,1,1,80,97,2,1,99,98,49,84,8,1,2,2,73,83,4,3,2,4,1,1,1,1,1,1,Respect for elders,Good manners,Self-reliance,Well-behaved,2,3,1,1,8
63,Florida,Extremely conservative,Strongly approve,noincome,5b859700-e8e8-412b-88b8-9029ed22b863,71,Male,"$20,000 to $24,999",White,No,High school graduate,Florida,High school graduate,"(64,96]",White,"[0,25)",R,3,3,Republican,48,51,3,2,1,99,100,99,100,47,1,99,100,99,99,99,2,3,1,1,1,1,0,1,0,1,Respect for elders,Good manners,Obedience,Well-behaved,-3,4,1,1,6
79,Arizona,Moderate,Strongly approve,normal,5b85979c-b4e1-461e-89ce-d7e0f8fd0c43,32,Male,"$30,000 to $34,999",Asian *** Other,No,Bachelor's degree,Arizona,Bachelor's degree,"[18,34]",Asian or Pacific Islander,"[25,50)",R,3,3,Republican,84,64,74,77,74,78,78,80,7,3,91,2,60,65,66,66,1,4,3,3.5,1,1,1,1,0,1,Independence,Curiosity,Self-reliance,Considerate,-3,0,1,1,7
77,Virginia,Liberal,Strongly disapprove,normal,5b859783-ab20-4dbf-b00d-19d7bd3960a0,41,Male,"$95,000 to $99,999",White,No,"Some college, no degree",Virginia,"Some college, no degree","(34,49]",White,"[75,100)",D,-3,3,Democrat,81,80,5,7,100,100,4,5,100,80,4,4,100,100,2,2,1,1.5,1,1.5,1,1,1,1,0,1,Independence,Curiosity,Self-reliance,Considerate,2,0,1,0,6
85,New York,Moderate,Strongly disapprove,normal,5b8597e2-cfa1-4960-84d6-064260625b93,30,Male,"$40,000 to $44,999",White,No,"Some college, no degree",New York,"Some college, no degree","[18,34]",White,"[25,50)",I,0,0,Independent,33,27,38,29,36,30,33,36,33,25,41,26,35,18,25,26,3,2.5,3,1,0,1,1,1,1,1,Respect for elders,Good manners,Self-reliance,Well-behaved,-3,3,1,0,6
143,Texas,Moderate,Somewhat approve,noincome,5b8598dd-4291-4aee-869f-80af397e52bc,27,Male,"$15,000 to $19,999",White,No,Associate's degree,Texas,Associate's degree,"[18,34]",White,"[0,25)",D,-3,3,Democrat,63,48,44,55,80,74,70,57,61,50,53,67,64,50,46,69,1,1,4,4,1,1,1,1,0,0,Independence,Good manners,Obedience,Well-behaved,3,3,0,0,4
58,West Virginia,Extremely conservative,Strongly approve,normal,5b8595de-6d83-4bf3-83fe-8506f857e26f,76,Male,"$100,000 to $124,999",White,No,Bachelor's degree,West Virginia,Bachelor's degree,"(64,96]",White,"[100,200)",R,3,3,Republican,51,84,1,1,1,1,100,1,1,1,76,1,50,79,100,100,2,3,3,3.5,1,0,0,1,0,1,Respect for elders,Good manners,Obedience,Well-behaved,3,4,1,0,4
69,Florida,Moderate,Strongly disapprove,noincome,5b859740-508e-496b-ba5a-d2a180ba007d,56,Male,"$30,000 to $34,999",White,No,"Some college, no degree",Florida,"Some college, no degree","(49,64]",White,"[25,50)",D,-3,3,Democrat,79,82,4,2,22,80,74,80,36,65,86,53,95,97,92,96,2,3,3,2,1,1,1,1,1,1,Respect for elders,Curiosity,Obedience,Well-behaved,3,3,1,0,7
92,West Virginia,Moderate,Strongly disapprove,normal,5b8597f9-93e5-4704-bb45-7914c4809881,28,Male,"$30,000 to $34,999",White,No,High school graduate,West Virginia,High school graduate,"[18,34]",White,"[25,50)",I,0,0,Independent,82,91,0,0,100,0,0,0,50,100,100,1,99,100,51,50,2,1,2.5,2,1,1,1,1,0,0,Respect for elders,Good manners,Self-reliance,Considerate,0,2,0,0,4
67,California,Slightly liberal,Strongly disapprove,normal,5b859731-ab38-40b1-8ecf-4233f94f3aea,43,Male,"$75,000 to $79,999",White,No,Associate's degree,California,Associate's degree,"(34,49]",White,"[75,100)",D,-1,1,Democrat,88,90,2,3,50,95,1,5,98,4,7,1,89,91,53,17,2,2,1,2,1,1,1,1,1,1,Respect for elders,Good manners,Obedience,Considerate,-3,3,1,0,7
90,South Carolina,Slightly liberal,Somewhat approve,normal,5b8597f0-98b0-47e1-9547-672031b08031,38,Male,"$95,000 to $99,999",White,No,Graduate or professional degree,South Carolina,Graduate or professional degree,"(34,49]",White,"[75,100)",R,2,2,Republican,52,72,9,72,2,72,2,0,0,1,1,100,70,50,80,100,3,2,4,4,0,0,0,1,0,1,Respect for elders,Good manners,Self-reliance,Considerate,-2,2,1,0,3
NA,New Jersey,Extremely liberal,Somewhat disapprove,normal,5b8598cd-b76e-4663-8d54-6406a79e7395,54,Male,"$45,000 to $49,999","Black, or African American",No,"Some college, no degree",New Jersey,"Some college, no degree","(49,64]",Black,"[25,50)",D,-3,3,Democrat,69,52,69,56,75,83,89,90,7,11,93,30,59,69,66,77,2,4,3,4,1,1,0,1,0,1,Respect for elders,Good manners,Self-reliance,Well-behaved,3,3,1,0,5
108,New York,Moderate,Strongly approve,normal,5b859831-08f3-49b7-b67f-d4d454072742,32,Male,"$250,000 and above",White,No,Bachelor's degree,New York,Bachelor's degree,"[18,34]",White,NA,R,2,2,Republican,100,100,100,1,38,100,100,100,100,100,100,100,50,1,100,100,2,3,2.5,3.5,0,0,0,0,0,1,Independence,Curiosity,Self-reliance,Considerate,-2,0,1,0,2
124,Massachusetts,Liberal,Somewhat approve,normal,5b859878-586c-4aea-9990-e26c72e331d7,29,Female,"$30,000 to $34,999",White,No,"Some college, no degree",Massachusetts,"Some college, no degree","[18,34]",White,"[25,50)",D,-3,3,Democrat,85,93,1,1,54,52,66,30,46,33,2,1,90,96,1,5,2,3,1,2,1,1,1,1,0,1,Independence,Good manners,Self-reliance,Well-behaved,3,2,1,1,7
117,Texas,Extremely liberal,Strongly approve,noincome,5b85986d-0544-4057-ae04-269148be7996,28,Female,"$65,000 to $69,999",White,No,High school graduate,Texas,High school graduate,"[18,34]",White,"[50,75)",D,-3,3,Democrat,91,94,94,95,100,98,98,96,91,90,90,89,91,91,92,90,4,1,1,3,0,0,1,1,1,0,Independence,Good manners,Self-reliance,Considerate,3,1,0,0,3
111,Ohio,Slightly conservative,Strongly approve,normal,5b859847-e47e-40bf-bed1-864e67bec2a8,37,Female,"$25,000 to $29,999",White,No,Bachelor's degree,Ohio,Bachelor's degree,"(34,49]",White,"[25,50)",R,3,3,Republican,78,85,2,5,33,41,37,25,51,93,23,71,53,62,87,82,2,2,2,3,1,1,1,1,0,0,Independence,Good manners,Self-reliance,Considerate,2,1,1,0,5
145,Florida,Extremely liberal,Strongly approve,noincome,5b8598de-34d3-4fdb-9b3d-ee0cd4749ca2,29,Female,"$55,000 to $59,999",Asian *** Chinese,No,"Some college, no degree",Florida,"Some college, no degree","[18,34]",Asian or Pacific Islander,"[50,75)",D,-3,3,Democrat,95,99,94,98,95,97,98,96,99,89,95,93,90,97,93,98,2,3,1,4,0,1,1,1,0,1,Independence,Good manners,Self-reliance,Well-behaved,3,2,1,0,5
95,Pennsylvania,Conservative,Somewhat disapprove,normal,5b8597fe-dd00-45d3-b4e2-a157a2059fce,67,Female,"$30,000 to $34,999",White,No,High school graduate,Pennsylvania,High school graduate,"(64,96]",White,"[25,50)",R,2,2,Republican,48,51,1,50,49,100,70,52,51,50,100,1,100,100,51,100,2,2,3,2.3333333333333335,1,0,0,1,0,1,Respect for elders,Good manners,Self-reliance,Considerate,-3,2,0,1,4
226,Alabama,Moderate,Somewhat approve,normal,5b859973-d53a-433a-afd3-a8d91db479f0,42,Female,"$95,000 to $99,999",Asian *** Vietnamese,No,"Some college, no degree",Alabama,"Some college, no degree","(34,49]",Asian or Pacific Islander,"[75,100)",R,2,2,Republican,52,67,76,82,57,71,64,83,53,70,64,80,43,51,66,86,4,4,4,4,0,0,0,0,0,1,Respect for elders,Curiosity,Self-reliance,Well-behaved,-2,2,1,1,3
199,Ohio,Moderate,Somewhat approve,normal,5b859949-70c0-4dca-96ff-22d4141222a4,27,Female,"$25,000 to $29,999",White,No,High school graduate,Ohio,High school graduate,"[18,34]",White,"[25,50)",I,0,0,Independent,88,72,0,2,1,83,34,1,100,48,17,0,32,90,41,100,1,2,1,4,0,0,0,1,0,1,Independence,Good manners,Obedience,Well-behaved,-3,3,0,0,2
105,Wisconsin,Moderate,Somewhat disapprove,normal,5b859821-f5da-4cd8-93ae-cd41d16ced74,64,Female,"$65,000 to $69,999","Black, or African American",No,Bachelor's degree,Wisconsin,Bachelor's degree,"(49,64]",Black,"[50,75)",D,-2,2,Democrat,40,40,50,50,50,50,50,50,70,70,70,70,50,50,75,75,3.5,2.5,2.5,3.5,1,0,0,1,0,1,Respect for elders,Good manners,Self-reliance,Considerate,0,2,1,1,5
62,Michigan,Moderate,Strongly disapprove,normal,5b8596fc-618b-4753-a688-59e05877a1b8,56,Male,"$45,000 to $49,999",White,No,Bachelor's degree,Michigan,Bachelor's degree,"(49,64]",White,"[25,50)",D,-1,1,Democrat,100,50,1,1,50,50,1,1,99,99,50,1,100,100,49,50,1,1.5,1.5,1.5,1,1,1,1,0,1,Independence,Curiosity,Self-reliance,Considerate,3,0,1,1,7
106,Michigan,Moderate,Somewhat disapprove,normal,5b859825-f017-4d4f-a205-31aff0a3fb24,57,Female,"$15,000 to $19,999",White,No,Did not complete high school,Michigan,Did not complete high school,"(49,64]",White,"[0,25)",D,-2,2,Democrat,24,24,21,2,71,72,43,27,64,66,42,27,61,61,45,3,1.5,2,2,1.5,1,1,0,1,0,1,Respect for elders,Curiosity,Obedience,Considerate,-2,2,1,0,5
73,Georgia,Conservative,Strongly approve,normal,5b859756-1e0d-4c89-8281-ff1e0db20a34,62,Female,"$95,000 to $99,999",White,No,Bachelor's degree,Georgia,Bachelor's degree,"(49,64]",White,"[75,100)",R,3,3,Republican,11,89,3,10,2,9,98,96,12,11,81,6,9,8,97,97,2,3,3,3.5,1,1,1,1,0,1,Respect for elders,Good manners,Obedience,Well-behaved,-3,4,1,1,7
101,Massachusetts,Moderate,Somewhat disapprove,normal,5b85980f-2b15-4888-be51-c7922de7e766,42,Female,"Less than $14,999",White,No,"Some college, no degree",Massachusetts,"Some college, no degree","(34,49]",White,"[0,25)",I,0,0,Independent,50,50,19,3,26,50,74,26,100,51,0,0,100,100,51,94,1.5,3,1,1.5,0,0,1,1,0,1,Independence,Curiosity,Self-reliance,Considerate,-3,0,0,0,3
209,New Jersey,Moderate,Somewhat disapprove,normal,5b859958-d8f6-4075-9e16-a53050242c4f,19,Female,"$50,000 to $54,999",White,No,Graduate or professional degree,New Jersey,Graduate or professional degree,"[18,34]",White,"[50,75)",D,-2,2,Democrat,58,13,24,83,32,73,56,53,72,47,87,78,78,28,100,66,4,2,3,3,0,1,0,1,1,1,Independence,Good manners,Self-reliance,Well-behaved,-3,2,0,0,4
64,Wisconsin,Moderate,Somewhat disapprove,normal,5b85970a-16f4-4c6c-8bd7-59a593164a0e,59,Female,"Less than $14,999",White,No,"Some college, no degree",Wisconsin,"Some college, no degree","(49,64]",White,"[0,25)",D,-2,2,Democrat,50,53,46,44,50,54,38,31,92,55,98,94,71,71,47,64,2,2,3,1.5,0,0,0,1,1,1,Respect for elders,Curiosity,Obedience,Well-behaved,-2,3,1,0,4
76,Colorado,Conservative,Strongly approve,normal,5b859774-4a82-451c-9aa9-13edd38f3d2b,57,Female,"Less than $14,999",White,No,High school graduate,Colorado,High school graduate,"(49,64]",White,"[0,25)",R,2,2,Republican,1,50,50,50,1,100,50,34,1,20,49,48,1,2,84,81,3,2,3,3,1,1,1,1,1,1,Respect for elders,Good manners,Self-reliance,Well-behaved,2,3,1,1,8
141,North Carolina,Extremely conservative,Somewhat disapprove,normal,5b8598b6-c7ab-43f4-9bb1-9a972754cbda,22,Male,"$30,000 to $34,999",White,No,High school graduate,North Carolina,High school graduate,"[18,34]",White,"[25,50)",D,-3,3,Democrat,66,78,85,90,72,83,79,86,81,75,81,78,79,64,78,76,4,4,2,1,0,0,0,1,0,1,Respect for elders,Good manners,Obedience,Well-behaved,3,4,1,1,4
160,Pennsylvania,Slightly conservative,Somewhat approve,normal,5b85990c-43f3-483c-a8c3-d73b5338354b,25,Female,"$35,000 to $39,999",White,No,Bachelor's degree,Pennsylvania,Bachelor's degree,"[18,34]",White,"[25,50)",R,1,1,Republican,57,74,17,0,0,30,100,44,80,90,50,0,13,85,47,20,2,3,2,2,1,0,1,1,1,1,Independence,Good manners,Self-reliance,Considerate,0,1,1,1,7
162,Minnesota,Slightly liberal,Strongly disapprove,normal,5b85990e-a672-4c51-a83e-4229ae2dd30f,29,Female,"$75,000 to $79,999",White,No,Bachelor's degree,Minnesota,Bachelor's degree,"[18,34]",White,"[75,100)",D,-3,3,Democrat,37,48,16,13,65,87,27,15,79,39,14,3,84,91,24,31,2,2,1,2,1,0,0,1,1,1,Independence,Curiosity,Self-reliance,Well-behaved,2,1,1,0,5
154,Pennsylvania,Moderate,Strongly approve,normal,5b8598fb-a6a7-4289-a8b1-c6731aa46324,38,Male,"Less than $14,999",White,No,Did not complete high school,Pennsylvania,Did not complete high school,"(34,49]",White,"[0,25)",I,0,0,Independent,81,76,41,42,67,70,41,40,99,92,12,1,81,81,61,53,1,2,1,1.5,1,1,1,1,0,1,Independence,Good manners,Obedience,Well-behaved,3,3,1,1,7
89,Mississippi,Extremely conservative,Strongly approve,normal,5b8597ee-a34e-4af0-83ea-7338da838a48,28,Male,"$30,000 to $34,999",White,No,High school graduate,Mississippi,High school graduate,"[18,34]",White,"[25,50)",R,3,3,Republican,98,71,44,35,2,1,100,100,0,0,0,98,1,1,100,1,1,3.5,4,3,1,0,1,1,0,1,Respect for elders,Good manners,Obedience,Well-behaved,3,4,1,1,6
70,New Mexico,Moderate,Somewhat approve,normal,5b859743-716c-42f3-9d17-b1369146ed47,56,Female,"$50,000 to $54,999","Black, or African American",No,Bachelor's degree,New Mexico,Bachelor's degree,"(49,64]",Black,"[50,75)",R,2,2,Republican,50,50,19,4,70,53,38,38,100,80,60,0,70,71,51,95,1.5,1,1,4,1,1,0,1,0,1,Respect for elders,Good manners,Self-reliance,Considerate,-2,2,1,0,5
88,Arkansas,Moderate,Somewhat disapprove,normal,5b8597ed-9f32-4d57-bc64-58e2cedac05f,31,Male,"$15,000 to $19,999",White,No,Bachelor's degree,Arkansas,Bachelor's degree,"[18,34]",White,"[0,25)",I,0,0,Independent,82,81,23,19,50,89,8,1,52,51,50,4,59,64,100,84,1,2,1,3,0,0,0,0,0,0,Respect for elders,Curiosity,Self-reliance,Well-behaved,-3,2,0,0,0
112,Nevada,Moderate,Strongly disapprove,noincome,5b85984d-27bd-4a68-ac5c-2f77aca8ca9b,68,Female,"$25,000 to $29,999",White,No,High school graduate,Nevada,High school graduate,"(64,96]",White,"[25,50)",D,-3,3,Democrat,94,92,1,1,50,77,52,9,13,91,8,8,96,95,85,90,1,2,2,1,1,1,1,1,1,1,Independence,Curiosity,Self-reliance,Considerate,-3,0,1,1,8
66,Pennsylvania,Extremely conservative,Strongly approve,normal,5b85972d-fa31-452c-ad06-3e15167f5d7f,67,Male,"$65,000 to $69,999",White,No,"Some college, no degree",Pennsylvania,"Some college, no degree","(64,96]",White,"[50,75)",R,3,3,Republican,1,1,1,1,1,52,100,100,1,1,50,1,1,1,100,100,2.5,3.5,3,3.5,1,1,1,1,0,1,Respect for elders,Good manners,Obedience,Well-behaved,3,4,1,1,7
74,Alabama,Extremely conservative,Strongly approve,normal,5b859757-8424-4326-8e76-0d105c02a451,56,Male,"$25,000 to $29,999",White,No,"Some college, no degree",Alabama,"Some college, no degree","(49,64]",White,"[25,50)",R,3,3,Republican,58,50,37,28,82,56,72,36,50,47,72,29,70,57,18,9,1,1,3,1,1,1,1,1,0,1,Respect for elders,Curiosity,Obedience,Well-behaved,2,3,1,1,7
210,Maine,Moderate,Strongly disapprove,normal,5b859959-c676-4d1f-9dd4-cf4fbf13ec4f,48,Female,"$20,000 to $24,999",White,No,Associate's degree,Maine,Associate's degree,"(34,49]",White,"[0,25)",I,0,0,Independent,79,79,2,2,69,81,1,1,50,50,50,50,79,82,22,1,1.5,2,2.5,2,0,1,1,1,0,1,Respect for elders,Good manners,Self-reliance,Considerate,0,2,1,0,5
129,Florida,Moderate,Strongly approve,noincome,5b859889-2b94-4e00-abed-7f7390ad43cf,43,Female,"$30,000 to $34,999",White,No,"Some college, no degree",Florida,"Some college, no degree","(34,49]",White,"[25,50)",R,3,3,Republican,11,12,12,12,1,1,1,1,100,50,51,0,1,100,100,100,3,2.5,1,3,0,0,0,0,0,1,Respect for elders,Good manners,Obedience,Well-behaved,0,4,1,0,2
197,Virginia,Slightly liberal,Strongly approve,normal,5b859945-b5c0-41bb-90c0-5fb3f71737d7,41,Female,"$30,000 to $34,999",White,No,Associate's degree,Virginia,Associate's degree,"(34,49]",White,"[25,50)",R,2,2,Republican,71,53,2,4,49,63,57,53,3,6,56,6,6,7,6,7,1,2,3,3,0,0,0,1,0,0,Independence,Good manners,Self-reliance,Considerate,-2,1,1,1,3
188,Virginia,Slightly liberal,Somewhat approve,normal,5b85993b-074a-4223-9e80-8595412c3f60,62,Male,"$30,000 to $34,999",White,No,High school graduate,Virginia,High school graduate,"(49,64]",White,"[25,50)",R,3,3,Republican,78,71,19,8,28,17,65,77,68,77,18,5,66,73,23,3,1,4,2,2,1,0,1,1,1,1,Respect for elders,Good manners,Self-reliance,Well-behaved,-3,3,1,0,6
116,Texas,Moderate,Somewhat disapprove,noincome,5b859868-0f2f-49c3-95c7-de5a8a2216eb,48,Male,"$100,000 to $124,999",White,No,Bachelor's degree,Texas,Bachelor's degree,"(34,49]",White,"[100,200)",I,0,0,Independent,100,51,21,1,50,62,61,100,100,100,50,0,4,6,100,100,1,4,1.5,3.5,0,0,0,1,0,0,Respect for elders,Curiosity,Obedience,Considerate,0,2,1,0,2
115,Virginia,Moderate,Strongly approve,normal,5b859867-76c3-4ecc-9ff7-961b6fe9ee49,38,Female,"$175,000 to $199,999",White,No,High school graduate,Virginia,High school graduate,"(34,49]",White,"[100,200)",D,-2,2,Democrat,100,100,1,1,20,6,100,21,100,100,0,1,100,100,0,71,1.5,3,1.5,1.5,1,0,1,1,0,1,Respect for elders,Good manners,Obedience,Well-behaved,3,4,1,1,6
297,Tennessee,Conservative,Strongly approve,noincome,5b8599f9-821e-4af1-8a58-6a8c04b290d7,42,Female,"$25,000 to $29,999","Black, or African American",No,Associate's degree,Tennessee,Associate's degree,"(34,49]",Black,"[25,50)",R,2,2,Republican,1,1,1,3,1,1,99,97,1,1,98,1,1,1,98,97,4,3,3,3,1,0,0,1,0,0,Respect for elders,Good manners,Self-reliance,Considerate,-2,2,1,0,3
206,Indiana,Slightly liberal,Strongly disapprove,normal,5b859954-f581-4b60-b4fb-c9264196fa47,26,Female,"$50,000 to $54,999",White,No,High school graduate,Indiana,High school graduate,"[18,34]",White,"[50,75)",D,-2,2,Democrat,100,100,0,0,31,60,14,1,9,80,34,1,56,54,34,19,1.5,2,2,1,1,0,1,1,0,1,Respect for elders,Good manners,Self-reliance,Considerate,2,2,1,0,5
150,Minnesota,Slightly liberal,Strongly disapprove,normal,5b8598f2-d31f-4e36-b0a3-e2713c3eddcf,20,Male,"$30,000 to $34,999",White,No,High school graduate,Minnesota,High school graduate,"[18,34]",White,"[25,50)",D,-3,3,Democrat,82,100,0,2,83,88,68,77,100,21,98,0,53,59,54,0,2,2,1,2,1,0,0,1,1,1,Independence,Curiosity,Self-reliance,Considerate,3,0,1,1,6
173,Kentucky,Slightly conservative,Strongly disapprove,normal,5b859922-93df-4509-ae4c-7a5d6df5bd66,49,Female,"$15,000 to $19,999",White,No,"Some college, no degree",Kentucky,"Some college, no degree","(34,49]",White,"[0,25)",R,2,2,Republican,21,50,27,12,51,65,73,62,1,0,85,60,51,35,20,40,2,3,3,1,0,0,1,1,1,1,Respect for elders,Good manners,Obedience,Well-behaved,-3,4,1,1,6
195,New York,Slightly conservative,Somewhat disapprove,normal,5b859941-a49a-41cd-9450-83e05bdb260e,40,Male,"$100,000 to $124,999",White,Yes,Bachelor's degree,New York,Bachelor's degree,"(34,49]",White,"[100,200)",D,-3,3,Democrat,98,98,3,13,99,100,18,1,50,98,1,25,50,51,2,2,1.5,2,2,2,1,0,0,1,0,1,Respect for elders,Good manners,Obedience,Well-behaved,0,4,1,0,4
167,Georgia,Moderate,Somewhat approve,normal,5b85991d-c3a0-4a22-b644-14004407b13a,53,Female,"$20,000 to $24,999",White,No,High school graduate,Georgia,High school graduate,"(49,64]",White,"[0,25)",R,2,2,Republican,82,92,70,80,21,44,73,63,95,96,32,97,83,69,51,28,2,3,4,1,0,0,0,1,0,1,Respect for elders,Good manners,Self-reliance,Considerate,0,2,0,0,2
185,Pennsylvania,Extremely liberal,Strongly disapprove,normal,5b859935-8895-46d5-b6d7-0790d244304c,22,Female,"$20,000 to $24,999",White,No,High school graduate,Pennsylvania,High school graduate,"[18,34]",White,"[0,25)",D,-3,3,Democrat,64,40,1,0,87,100,12,2,58,54,72,2,100,100,1,1,1,2,3,1.5,1,0,1,1,0,1,Independence,Curiosity,Self-reliance,Considerate,0,0,1,0,5
200,Pennsylvania,Slightly conservative,Strongly approve,normal,5b859949-a723-4b41-ac84-aacf3569b39a,45,Female,"$25,000 to $29,999",White,No,"Some college, no degree",Pennsylvania,"Some college, no degree","(34,49]",White,"[25,50)",R,3,3,Republican,74,89,82,83,78,86,86,84,73,83,18,81,89,87,86,86,2,2.5,2,1,0,0,1,1,1,1,Respect for elders,Good manners,Self-reliance,Well-behaved,-3,3,1,1,6
109,Massachusetts,Slightly liberal,Strongly disapprove,normal,5b85983a-32b2-441c-9d51-db1a812c54d3,70,Female,"$20,000 to $24,999",White,No,Graduate or professional degree,Massachusetts,Graduate or professional degree,"(64,96]",White,"[0,25)",D,-1,1,Democrat,100,100,0,0,0,0,100,100,0,0,100,0,100,100,51,51,1.5,3.5,3,1.5,0,0,0,1,0,1,Independence,Curiosity,Self-reliance,Well-behaved,-1,1,1,1,4
86,Kentucky,Liberal,Somewhat approve,normal,5b8597e5-e6bb-4a4c-b13a-c2426e0a8ff8,54,Male,"$55,000 to $59,999",White,No,Bachelor's degree,Kentucky,Bachelor's degree,"(49,64]",White,"[50,75)",D,-3,3,Democrat,87,99,1,0,40,73,71,1,22,98,11,78,99,94,98,99,2,2,2,2.5,1,1,1,1,0,1,Respect for elders,Curiosity,Obedience,Considerate,-3,2,1,1,7
